date,value
2/2/20,5431
2/3/20,4055
2/4/20,8931
2/5/20,3407
2/6/20,4065
2/7/20,5917
2/8/20,2774
2/9/20,3234
2/10/20,6503
2/11/20,5287
2/12/20,3590
2/13/20,1414
2/14/20,2712
2/15/20,770
2/16/20,7299
2/17/20,3885
2/18/20,1705
2/19/20,3738
2/20/20,1281
2/21/20,5922
2/22/20,948
2/23/20,2218
2/24/20,4429
2/25/20,3786
2/26/20,3535
2/27/20,3172
2/28/20,3049
2/29/20,11418
3/1/20,8145
3/2/20,15357
3/3/20,4526
3/4/20,1248
3/5/20,3660
3/6/20,5455
3/7/20,7857
3/8/20,2323
3/9/20,3651
3/10/20,5632
3/11/20,4769
3/12/20,4400
3/13/20,5189
3/14/20,7131
3/15/20,7480
3/16/20,3501
3/17/20,5423
3/18/20,4079
3/19/20,4259
3/20/20,7127
3/21/20,174
3/22/20,7908
3/23/20,3290
3/24/20,5437
3/25/20,4328
3/26/20,5744
3/27/20,5494
3/28/20,4442
3/29/20,2167
3/30/20,7414
3/31/20,3943
4/1/20,5130
4/2/20,4182
4/3/20,5135
4/4/20,3598
4/5/20,7109
4/6/20,3855
4/7/20,7579
4/8/20,3207
4/9/20,4628
4/10/20,4316
4/11/20,7082
4/12/20,2223
4/13/20,392
4/14/20,7169
4/15/20,3979
4/16/20,5654
4/17/20,4525
4/18/20,9446
4/19/20,1933
4/20/20,3945
4/21/20,1762
4/22/20,4717
4/23/20,4164
4/24/20,3808
4/25/20,5265
4/26/20,5257
4/27/20,6359
4/28/20,2157
4/29/20,1927
4/30/20,3667
5/1/20,5616
5/2/20,8548
5/3/20,903
5/4/20,6528
5/5/20,6227
5/6/20,4997
5/7/20,3783
5/8/20,4183
5/9/20,3841
5/10/20,4580
5/11/20,3808
5/12/20,6661
5/13/20,13090
5/14/20,2779
5/15/20,6843
5/16/20,7413
5/17/20,178
5/18/20,1380
5/19/20,4486
5/20/20,8666
5/21/20,5000
5/22/20,7681
5/23/20,8275
5/24/20,1698
